,Symbol,Volume,BDay,SDay,BPrice,SPrice,PnL
2457,300422.SZ,124.0,586,591,67.87653184,67.93656415000001,7.444006440001374
2458,300423.SZ,232.0,586,591,36.45175383,36.061092,-90.63354455999979
2459,300426.SZ,65.0,586,591,131.8742227,127.0507764,-313.5240094999991
2460,600114.SH,180.0,589,591,46.61502527,46.12671316,-87.89617979999917
2461,600136.SH,104.0,588,591,79.98866747999998,77.898996,-217.32583391999776
2462,600276.SH,9.0,572,591,847.3097154600001,919.53362052,650.0151455399989
2463,600568.SH,128.0,572,591,62.51768249999999,70.11875325,972.9370560000007
2464,600728.SH,65.0,586,591,130.4776963,126.81807504999998,-237.87538125000097
2465,603111.SH,368.0,584,591,21.94499168,22.115652640000004,62.80323328000105
2466,603222.SH,299.0,586,591,28.689861199999996,27.80709624,-263.94672303999874
2467,603939.SH,140.0,586,591,60.773121,61.47744525000001,98.60539500000087
2468,000678.SZ,213.0,584,592,37.08837819,36.2443321,-179.7818171699998
2469,000797.SZ,284.0,591,592,32.07901879,29.24070968,-806.0797872400002
2470,002107.SZ,118.0,591,592,77.79713079999999,72.05280776999999,-677.8301175400004
2471,002208.SZ,158.0,578,592,54.26747075,54.75344809999999,76.7844212999987
2472,002400.SZ,42.0,583,592,190.0173591,183.3273669,-280.97967240000025
2473,002467.SZ,93.0,584,592,85.16698525,81.11753613999998,-376.5987672300011
2474,300011.SZ,51.0,578,592,157.74678989999995,155.66019215,-106.4164852499976
2475,300348.SZ,71.0,591,592,128.7387891,118.11853769999998,-754.037849400001
2476,300413.SZ,295.0,582,592,28.753804180000003,28.5932805,-47.35448560000126
2477,300413.SZ,297.0,591,592,31.001135700000006,28.5932805,-715.1329944000022
2478,300420.SZ,204.0,591,592,45.11098095000001,40.62696749999999,-914.7387438000042
2479,600061.SH,80.0,589,592,105.7163184,101.13985439999998,-366.1171200000024
2480,600225.SH,586.0,579,592,13.91915826,13.109048520000002,-474.72430763999876
2481,600225.SH,596.0,584,592,13.40363388,13.109048520000002,-175.5728745599985
2482,600373.SH,106.0,584,592,76.04875069999997,73.77160690000002,-241.37724279999446
2483,000027.SZ,97.0,592,593,85.04280127,85.04280126999998,-1.3784529073745944e-12
2484,000403.SZ,72.0,579,593,113.443487,108.59367250000001,-349.18664399999955
2485,000409.SZ,414.0,580,593,20.098939399999995,19.26314192,-346.02015671999857
2486,000622.SZ,277.0,584,593,27.780290999999995,27.62876214,-41.97349421999877
2487,000793.SZ,80.0,576,593,110.0881905,110.97395755,70.86136399999987
2488,002187.SZ,320.0,592,593,26.411084800000005,25.83334232,-184.87759360000155
2489,002251.SZ,155.0,584,593,51.02205168,51.43499994000001,64.00698030000225
2490,002281.SZ,148.0,579,593,52.45003969999999,51.92448819999999,-77.78162199999983
2491,002363.SZ,262.0,587,593,31.19149668,29.689153950000005,-393.6137952599987
2492,002609.SZ,120.0,581,593,68.70510732,69.79882103999998,131.2456463999979
2493,002681.SZ,73.0,581,593,111.31849756,105.99799044,-388.39701976000015
2494,300146.SZ,22.0,576,593,382.21374310000016,369.51561210000006,-279.35888200000227
2495,300245.SZ,99.0,592,593,86.73667275000004,82.94817440000001,-375.06133665000254
2496,300381.SZ,101.0,578,593,83.3776,81.54736,-184.85424000000035
2497,300383.SZ,23.0,578,593,366.8644565,349.7776188,-392.99726709999976
2498,300415.SZ,293.0,576,593,30.008749,28.3169806,-495.68814120000025
2499,600323.SH,186.0,584,593,43.08755685,41.866452,-227.12550209999927
2500,600446.SH,17.0,583,593,465.6672500999998,438.695595,-458.5181366999965
2501,600588.SH,18.0,583,593,449.28803304,432.7557893999999,-297.58038552000187
2502,600988.SH,219.0,589,593,36.0524472,35.42426062000001,-137.57286101999796
2503,603118.SH,264.0,592,593,32.59598238,31.1512851,-381.40008192000084
2504,603799.SH,573.0,578,593,15.206794660000002,15.498652400000001,167.2344850199996
2505,603898.SH,98.0,586,593,82.01104559999999,79.21521450000002,-273.99144779999733
2506,000810.SZ,131.0,593,594,68.8651888,60.7724982,-1060.1424685999996
2507,002061.SZ,650.0,592,594,13.384135800000001,12.17319018,-787.1146530000002
2508,002596.SZ,199.0,593,594,46.634219099999996,40.1366824,-1293.0098032999995
2509,300370.SZ,112.0,575,594,73.79024088,69.55637459999998,-474.1930233600017
2510,300407.SZ,156.0,593,594,58.85018332,53.22347304,-877.7668036799996
2511,000683.SZ,489.0,576,595,17.43605072,16.93549424,-244.7721187200001
2512,300036.SZ,127.0,576,595,70.4593492,74.66392859999998,533.9815837999964
2513,600619.SH,14.0,576,595,553.97925891,571.5659020500002,246.21300396000288
2514,603558.SH,119.0,576,595,72.98169840000001,73.92461440000002,112.2070040000013
2515,603899.SH,259.0,576,595,32.49867608,35.04143409,658.5743245900001
2516,002445.SZ,125.0,577,596,64.42616116,72.41635086,998.7737124999985
2517,002714.SZ,99.0,577,596,82.51724625,111.55220999999996,2874.461411249996
2518,002734.SZ,259.0,577,596,31.44166472999999,39.04957692999999,1970.4492598000013
2519,300378.SZ,121.0,577,596,63.141059520000006,73.06664274,1200.99556962
2520,600582.SH,43.0,577,596,185.67466504,226.85680872,1770.8321782399998
2521,603611.SH,178.0,577,596,45.06229430000001,47.192804200000005,379.2307621999987
2522,603698.SH,355.0,577,596,22.622645199999997,25.28531052000001,945.2461886000045
2523,000016.SZ,76.0,596,597,109.759331900189,109.55379010238569,-15.621176633051277
2524,002261.SZ,59.0,584,597,132.98103567000004,132.82974894,-8.925917070002242
2525,002346.SZ,195.0,578,597,40.42339784,41.122479999999996,136.32102119999925
2526,002721.SZ,154.0,576,597,57.8177949,64.46004810000001,1022.9069928000009
2527,300369.SZ,64.0,578,597,126.10139519999996,140.9604768,950.9812224000034
2528,300379.SZ,64.0,594,597,126.38302009999998,127.30728384,59.15287936000095
2529,300386.SZ,118.0,593,597,76.7021409,77.03418479999998,39.1811801999969
2530,603997.SH,466.0,596,597,18.15781632,17.725965599999995,-201.2424355200016
2531,000727.SZ,483.0,579,598,16.903998,17.07303798,81.6463103399987
2532,002145.SZ,652.0,579,598,12.46,16.5,2634.0799999999995
2533,300326.SZ,71.0,579,598,110.45423025,115.83329625,381.9136860000006
2534,601111.SH,1174.0,579,598,6.89921078,7.126300789999998,266.6036717399984
2535,601139.SH,681.0,579,598,12.0253926,12.788136800000002,519.4288002000013
2536,601777.SH,807.0,579,598,9.584754119999998,10.9970005,1139.682828660002
2537,300499.SZ,338.0,580,599,24.59,48.64,8128.900000000001
2538,600645.SH,12.0,580,599,676.5879077999999,634.8680099999998,-500.6387736000015
2539,601099.SH,729.0,580,599,11.22035265,12.0576924,610.42067775
2540,603828.SH,294.0,597,599,29.76580488,28.07091909,-498.2964222600002
2541,002119.SZ,172.0,599,600,48.64864158000001,45.7224075,-503.3122617600013
2542,600283.SH,353.0,596,600,22.86847629,21.36969666,-529.0692093900004
2543,600871.SH,597.0,597,600,14.16873025,13.23236199,-559.01185122
2544,603015.SH,347.0,597,600,24.0594,23.056925,-347.85882500000014
2545,000069.SZ,34.0,582,601,242.46056553000003,247.89690108,184.83540869999888
2546,300113.SZ,21.0,594,601,377.65236,367.71414,-208.70262000000002
2547,300500.SZ,251.0,582,601,33.12,62.2,7299.080000000002
2548,300501.SZ,238.0,582,601,34.88,70.68,8520.400000000001
2549,600116.SH,212.0,582,601,41.40550305000001,42.4822419,228.2686361999981
2550,600668.SH,109.0,597,601,76.54643379999997,74.31282335,-243.46353904999694
2551,000425.SZ,75.0,583,602,109.0289592,114.96250800000004,445.01616000000297
2552,000700.SZ,57.0,588,602,136.8043039,128.925522,-449.0905683000004
2553,002258.SZ,284.0,583,602,28.16797576,29.76439756,453.38379119999945
2554,002429.SZ,302.0,583,602,26.570895,26.07490496,-149.78899207999964
2555,600172.SH,108.0,583,602,73.2576154,71.70991929999998,-167.15117880000264
2556,600687.SH,48.0,583,602,167.52590800000002,163.47114080000003,-194.62882559999935
2557,603309.SH,126.0,596,602,66.72432998,62.265329,-561.834123479999
2558,603377.SH,320.0,583,602,25.98,37.5,3686.3999999999996
2559,000552.SZ,349.0,584,603,22.626118800000004,22.83899895,74.29517234999881
2560,000831.SZ,132.0,584,603,60.92328528,64.55156994000001,478.93357512000074
2561,002392.SZ,192.0,584,603,41.237984999999995,41.81531679,110.84770368000045
2562,300054.SZ,58.0,514,603,132.5016856,156.39427678,1385.7702884400005
2563,600284.SH,347.0,584,603,23.400288800000002,23.5552576,53.77417359999962
2564,601011.SH,567.0,584,603,13.177431,13.487488199999998,175.80243239999857
2565,601900.SH,858.0,584,603,9.71,19.11,8065.199999999999
2566,002643.SZ,131.0,604,605,67.06322639999999,63.5615073,-458.72520209999846
2567,002746.SZ,277.0,586,605,30.55,32.26,473.6699999999993
2568,603618.SH,342.0,586,605,24.731179,30.72509,2049.917562
2569,002508.SZ,63.0,587,606,131.33622866000002,142.03043373999995,673.7349200399957
2570,002741.SZ,107.0,587,606,77.47943676999998,80.37023581,309.315497280002
2571,002788.SZ,282.0,587,606,29.55,46.4,4751.7
2572,603608.SH,536.0,587,606,15.52,23.31,4175.44
2573,300166.SZ,27.0,608,612,302.7373191000001,284.75866605,-485.42363235000283
2574,601198.SH,430.0,593,612,20.60012094,25.622090940000003,2159.4471000000012
2575,000610.SZ,257.0,594,613,31.230555200000005,36.75596112,1420.0293214399992
2576,002017.SZ,121.0,594,613,67.80875265,77.16168405000002,1131.704699400002
2577,002689.SZ,348.0,594,613,23.238592999999998,31.30570457,2807.3548263600005
2578,300146.SZ,24.0,594,613,337.38934067,397.4515003,1441.49183112
2579,600061.SH,76.0,611,613,111.55131000000002,110.0067534,-117.38630160000162
2580,600218.SH,507.0,594,613,16.248078,19.8915864,1847.2587588000008
2581,603969.SH,349.0,594,613,23.89257912,27.38025426,1217.1986238600002
2582,000793.SZ,68.0,609,614,118.945861,117.68047949999999,-86.04594200000025
2583,002715.SZ,317.0,595,614,25.25689972,30.593147,1691.5903877599994
2584,300136.SZ,37.0,595,614,206.0279167,241.00154099999997,1294.0240990999994
2585,300374.SZ,197.0,609,614,41.6185744,40.57811003999999,-204.9714789200017
2586,600200.SH,33.0,613,614,259.56910869999996,250.13023202,-311.4829304399988
2587,600958.SH,399.0,611,614,21.3074974,20.459236840000006,-338.45596343999716
2588,000404.SZ,389.0,596,615,21.3775118,23.50345220000001,826.9908156000032
2589,002327.SZ,114.0,597,616,74.49570383,78.40311817000003,445.44523476000353
2590,300502.SZ,245.0,597,616,34.01,83.2,12051.550000000001
2591,000009.SZ,121.0,598,617,65.29140639999999,73.65518159999998,1012.016799199999
2592,000421.SZ,184.0,598,617,44.31032849,49.11115471,883.3520244799995
2593,002139.SZ,111.0,598,617,73.27480680000002,86.61457931999998,1480.7147497199949
2594,300054.SZ,57.0,613,617,148.43007971999995,144.55370062,-220.95360869999723
2595,300306.SZ,116.0,598,617,70.40051025,83.05219615000001,1467.595564400002
2596,600587.SH,63.0,598,617,130.25281909999998,139.57606400000003,587.364428700003
2597,300162.SZ,85.0,599,618,96.8419705,143.91648985,4001.33414475
2598,603027.SH,572.0,599,618,14.55,27.76,7556.120000000001
2599,002368.SZ,74.0,600,619,110.71314640000001,137.6433712,1992.8366351999982
2600,002790.SZ,317.0,600,619,26.27,42.58,5170.2699999999995
2601,300503.SZ,681.0,601,620,12.23,38.12,17631.089999999997
2602,600330.SH,166.0,618,620,50.255275,48.6471062,-266.95602079999907
2603,603520.SH,432.0,601,620,19.25,41.0,9396.0
2604,000060.SZ,29.0,608,621,270.2416855,256.14211930000005,-408.8874197999991
2605,000620.SZ,709.0,619,621,11.653344,11.201664,-320.241120000001
2606,002043.SZ,157.0,620,621,54.95064408,52.43910952,-394.3109259199991
2607,002076.SZ,270.0,602,621,30.79643272,38.0662226,1962.8432676000014
2608,002249.SZ,84.0,602,621,98.2954458,110.8681191,1056.1045572000005
2609,002673.SZ,148.0,613,621,56.82303666000001,54.04296222000001,-411.45101711999996
2610,002707.SZ,28.0,619,621,288.20178576,280.25637312000003,-222.47155391999922
2611,300007.SZ,119.0,602,621,68.95474949999999,86.18320619999996,2050.186347299996
2612,300128.SZ,152.0,602,621,53.22776320000001,63.33272137000001,1535.9536418399994
2613,300168.SZ,44.0,602,621,185.2370496,219.44090832000003,1504.9697836800012
2614,300293.SZ,115.0,602,621,70.94446589999998,84.24068037,1529.0646640500026
2615,600552.SH,126.0,619,621,65.89243255,62.80810591999999,-388.6251553800008
2616,603919.SH,480.0,602,621,17.33,25.09,3724.8000000000006
2617,000601.SZ,126.0,603,622,64.87971420000001,80.32726519999999,1946.391425999997
2618,002192.SZ,104.0,603,622,77.40559830000002,113.69095738,3773.6773443199977
2619,002789.SZ,233.0,603,622,35.68,58.79,5384.63
2620,300014.SZ,90.0,603,622,88.70976536,133.1109475,3996.1063926
2621,000802.SZ,104.0,604,623,78.69612000000002,88.50034495000001,1019.6393947999991
2622,002245.SZ,89.0,599,623,91.37565972000002,126.26948520000002,3105.55046772
2623,002280.SZ,27.0,620,623,318.47445324,304.0778472,-388.70836307999986
2624,600512.SH,332.0,604,623,25.488457550000003,26.96248883,489.3783849599995
2625,000166.SZ,1046.0,605,624,8.04,8.85,847.2600000000006
2626,000536.SZ,345.0,605,624,24.610840600000003,27.60317188,1032.3542915999994
2627,000908.SZ,266.0,605,624,31.52027232000001,33.735347999999995,589.2101308799957
2628,002245.SZ,92.0,605,624,91.37565972,124.36865424,3035.3554958399995
2629,300253.SZ,28.0,605,624,294.96408669,336.12420660000004,1152.4833574800014
2630,300505.SZ,513.0,605,624,16.24,42.9,13676.58
2631,002370.SZ,195.0,606,625,41.00747709,50.07393327,1767.9589550999992
2632,600893.SH,68.0,606,625,116.5709142,127.35855404999998,733.5595097999984
2633,601020.SH,732.0,606,625,11.37,30.6,14076.360000000002
2634,002371.SZ,71.0,607,626,109.97328356,125.68375264,1115.4433046799998
2635,002502.SZ,88.0,607,626,92.32330536,95.54541502,283.54565007999884
2636,002588.SZ,70.0,607,626,113.85913976,127.03179444,922.0858275999996
2637,002215.SZ,95.0,608,627,86.25197800000001,88.50202960000004,213.75490200000328
2638,002247.SZ,92.0,608,627,90.10124748,97.84195616,712.1451985599997
2639,300083.SZ,126.0,608,627,66.48672826000002,78.06749254,1459.1762992799977
2640,300271.SZ,46.0,619,627,177.340858,169.776556,-347.9578919999999
2641,300377.SZ,45.0,622,627,175.13781747000004,166.88514476999995,-371.37027150000404
2642,300396.SZ,82.0,623,627,104.12757584,97.90201199999998,-510.4962348800017
2643,600166.SH,116.0,608,627,70.23390839,69.20672143,-119.15368735999937
2644,600333.SH,419.0,608,627,19.78258331,21.467862359999994,706.1319219499978
2645,600673.SH,74.0,625,627,113.26043470000003,110.28701039999996,-220.03339820000562
2646,000150.SZ,158.0,609,628,52.081015,65.00187749999999,2041.4962749999986
2647,002106.SZ,282.0,609,628,29.42690355,30.78142155,381.97407600000065
2648,002549.SZ,127.0,609,628,64.14516579999999,74.66785592,1336.3816452400008
2649,002666.SZ,223.0,609,628,36.97251732,38.44972977,329.4183763499991
2650,002748.SZ,275.0,609,628,30.0483638,32.85220777999999,771.057094499998
2651,002749.SZ,105.0,609,628,79.44280880000002,88.42645300000002,943.282641
2652,600509.SH,186.0,609,628,44.78206392000001,47.02707503999999,417.5720683199962
2653,601689.SH,317.0,609,628,25.997524800000004,30.5319768,1437.4212839999982
2654,603012.SH,443.0,609,628,18.83355522,21.65306988,1249.0449943799997
2655,000513.SZ,53.0,619,629,156.59536790008752,157.0390775629459,23.516612131493474
2656,000543.SZ,285.0,622,629,29.0937656,28.840040899999995,-72.31153950000184
2657,000767.SZ,170.0,611,629,48.9670363,48.32131714000001,-109.77225719999737
2658,002099.SZ,122.0,618,629,66.65134848000001,65.03673248,-196.9831520000015
2659,002376.SZ,155.0,611,629,54.66168413000001,55.4599716,123.73455784999862
2660,002406.SZ,273.0,612,629,30.1572607,30.02396894,-36.38865047999966
2661,002410.SZ,48.0,624,629,169.63152141,166.39930470000004,-155.1464020799981
2662,002644.SZ,123.0,623,629,69.11891250000001,68.17889529,-115.62211683000095
2663,002666.SZ,206.0,615,629,39.29385117,38.74517225999999,-113.02785546000284
2664,300088.SZ,80.0,623,629,104.96407709999998,107.30019240000001,186.8892240000025
2665,300133.SZ,19.0,625,629,423.99590469,428.23115790000014,80.46981099000317
2666,300213.SZ,104.0,616,629,80.85746448,79.272024,-164.88580992000027
2667,300247.SZ,141.0,617,629,58.62661299,56.88121675,-246.10086983999972
2668,300289.SZ,204.0,624,629,40.52214951,39.65618277,-176.6572149599995
2669,300425.SZ,110.0,627,629,77.73713810999998,75.37343428,-260.00742129999753
2670,300431.SZ,44.0,617,629,185.0241209,183.48408660000004,-67.76150919999884
2671,300484.SZ,280.0,610,629,29.7,179.98,42078.4
2672,600273.SH,687.0,614,629,12.056222199999999,11.8260318,-158.14080479999856
2673,600466.SH,206.0,618,629,39.06573465,41.0593172,410.6780052999999
2674,600466.SH,199.0,626,629,41.7379836,41.0593172,-135.05461359999947
2675,600685.SH,152.0,623,629,57.33272449999999,56.46618420000001,-131.71412559999737
2676,603020.SH,182.0,613,629,46.873014500000004,47.12410200000001,45.69792500000075
2677,603861.SH,619.0,610,629,13.46,30.0,10238.26
2678,000413.SZ,238.0,628,630,34.781385300000004,33.0203025,-419.137706400001
2679,002179.SZ,50.0,628,630,171.63516392000002,164.46857938,-358.32922700000154
2680,002218.SZ,341.0,623,630,24.41318256,23.5422552,-296.98622975999984
2681,002236.SZ,14.0,611,630,562.1089429499998,553.0293565000001,-127.11421029999633
2682,002580.SZ,205.0,611,630,41.6136852,42.94943312,273.8283236000006
2683,002672.SZ,85.0,620,630,99.327506,95.2851075,-343.60387250000036
2684,300118.SZ,145.0,618,630,54.85413829999999,52.12766042,-395.3392925999986
2685,300149.SZ,66.0,627,630,116.96748108,112.3197666,-306.7491556800003
2686,300236.SZ,155.0,629,630,58.71851496000001,52.41060192999999,-977.7265196500025
2687,300238.SZ,47.0,622,630,173.33726080000002,157.94750399999995,-723.3185696000033
2688,300238.SZ,5.0,629,630,174.26874608000017,157.94750399999995,-81.60621040000109
2689,300269.SZ,89.0,617,630,94.44478656,91.45313472000002,-266.25701375999773
2690,300430.SZ,113.0,629,630,81.50873742,72.82023242999998,-981.8010638700031
2691,600063.SH,118.0,627,630,68.23665799999999,65.338576,-341.9736759999986
2692,603030.SH,303.0,612,630,27.65163429,26.3205929,-403.3055411699998
2693,603338.SH,84.0,613,630,99.99768645,96.59350989000002,-285.9508310399985
2694,002750.SZ,85.0,612,631,94.7828376,90.70128,-346.9323959999997
2695,300429.SZ,103.0,612,631,79.59897640000001,88.22052799999999,888.0198147999974
2696,300506.SZ,612.0,612,631,13.6,48.12,21126.239999999998
2697,603729.SH,120.0,612,631,69.19860569999999,71.71218746999998,301.6298123999985
2698,002078.SZ,229.0,614,633,37.48790620000001,44.45110259999999,1594.5719755999953
2699,002359.SZ,109.0,614,633,77.57495250000002,83.68968405000003,666.5057389500003
2700,002792.SZ,229.0,614,633,36.33,78.39,9631.74
2701,300026.SZ,38.0,614,633,224.69537585,215.36546405,-354.53664839999965
2702,300369.SZ,54.0,614,633,157.38578592,149.99640480000002,-399.02658047999824
2703,300435.SZ,124.0,614,633,66.90834432,69.98286336000001,381.24036096000157
2704,600343.SH,148.0,614,633,57.92901696,66.49085279999998,1267.1517043199979
