,Symbol,Volume,BDay,SDay,BPrice,SPrice,PnL
2845,000576.SZ,100.0,648,667,83.64554952,95.8954155,1224.9865979999995
2846,300157.SZ,110.0,648,667,77.64367745,73.39421895,-467.4404350000003
2847,300170.SZ,104.0,648,667,81.11811250000002,93.0050407,1236.240532799997
2848,603959.SH,872.0,648,667,9.55,38.46,25209.52
2849,300054.SZ,66.0,649,668,125.90510724,171.68878260000002,3021.722573760001
2850,300460.SZ,381.0,649,668,21.88,24.18,876.3000000000003
2851,603022.SH,168.0,649,668,49.1,50.867131,296.87800799999985
2852,603227.SH,481.0,649,668,17.23,18.04,389.6099999999994
2853,603566.SH,194.0,649,668,42.27,42.8712472,116.64195679999922
2854,603968.SH,181.0,649,668,45.6931932,44.243893680000006,-262.3232131199994
2855,000902.SZ,218.0,650,669,37.76418648,37.18468125,-126.3321401400005
2856,002239.SZ,224.0,650,669,36.51367640000001,50.37922224,3105.8822681599977
2857,002753.SZ,248.0,650,669,33.17184326000001,36.6231618,855.9269979199971
2858,300077.SZ,100.0,650,669,80.25480323,91.35988811,1110.5084880000006
2859,300287.SZ,60.0,650,669,132.75190659999998,137.72369016,298.30701360000035
2860,300316.SZ,147.0,650,669,54.87869964000001,84.38634216000001,4337.623450440001
2861,300453.SZ,164.0,650,669,49.61268062,50.29450404,111.8190408800001
2862,600666.SH,8.0,650,669,196.7404166,241.05833699999994,354.5433631999995
2863,603311.SH,418.0,650,669,19.74,21.1,568.4800000000013
2864,603339.SH,516.0,650,669,16.14,52.0,18503.76
2865,300455.SZ,206.0,651,670,38.9,43.17344052,880.3287471200002
2866,600666.SH,34.0,650,670,196.7404166,245.87242419999995,1670.4882583999984
2867,000001.SZ,9.0,652,671,883.1592324099997,900.9209757999997,159.85569050999993
2868,000338.SZ,129.0,651,671,64.24854108,66.26155020000002,259.67817648000266
2869,002051.SZ,117.0,652,671,72.07325994,79.05254049999998,816.5758255199975
2870,002335.SZ,71.0,652,671,117.1826885,134.86340145000003,1255.3306194500021
2871,002383.SZ,182.0,652,671,46.60833040000001,54.9596524,1519.9406039999992
2872,002631.SZ,96.0,652,671,84.34816116,108.47470590000002,2316.1482950400014
2873,300097.SZ,75.0,652,671,107.39592461,112.80507849,405.6865410000004
2874,300271.SZ,55.0,652,671,154.22771300000005,144.7303116,-522.3570770000032
2875,300272.SZ,179.0,652,671,46.96029126,45.70539488,-224.62645201999968
2876,300498.SZ,189.0,652,671,44.66,43.91758660000001,-140.316132599998
2877,600135.SH,205.0,652,671,40.94201091000001,46.66959297,1174.1543222999978
2878,000688.SZ,253.0,648,672,33.99467840999999,36.790777500000004,707.4130697700032
2879,002657.SZ,47.0,653,672,176.45342007,190.82223651000004,675.3343726800022
2880,300009.SZ,61.0,653,672,138.01008740999998,166.17666372,1718.1611549100007
2881,300045.SZ,61.0,653,672,136.37548169,155.04253806,1138.6904385700007
2882,300059.SZ,18.0,653,672,458.32889079,485.2632258,484.8180301799997
2883,300170.SZ,100.0,653,672,84.36283700000001,92.87496372,851.2126719999983
2884,300369.SZ,56.0,653,672,146.70331104000005,150.3980016,206.9026713599967
2885,000509.SZ,152.0,595,673,52.24031808,52.14285479999999,-14.814418560002082
2886,002481.SZ,65.0,654,673,128.03278535,132.40374814999998,284.1125819999982
2887,002527.SZ,218.0,654,673,38.35462147,41.13245865,605.5685052399997
2888,002676.SZ,170.0,654,673,48.10101750000001,64.87137225,2850.960307499997
2889,002798.SZ,497.0,654,673,16.74,82.0,32434.22
2890,600111.SH,31.0,654,673,246.93191659999997,261.11245360000004,439.59664700000224
2891,600337.SH,125.0,654,673,62.83102465000001,72.78560505,1244.3225499999987
2892,603077.SH,297.0,654,673,27.70352652,30.38652571,796.85075943
2893,603599.SH,228.0,654,673,36.41,39.175227,630.4717560000007
2894,000592.SZ,209.0,655,674,40.60817807,40.54721328,-12.741641109999975
2895,002130.SZ,57.0,655,674,147.28901166,150.52169229999996,184.26279647999746
2896,002601.SZ,93.0,655,674,89.85097594000001,96.93496278,658.8107761199994
2897,002616.SZ,192.0,655,674,42.08634045,43.14113595,202.5207359999995
2898,300512.SZ,251.0,655,674,33.12,97.21,16086.59
2899,600201.SH,39.0,655,674,210.7981904,213.26970288,96.38898672000005
2900,600255.SH,157.0,655,674,53.46610980000001,54.41361048,148.75760675999848
2901,000851.SZ,417.0,656,675,20.2589051,21.247128420000006,412.08912444000276
2902,002174.SZ,92.0,656,675,90.42743219999998,90.73500849999999,28.297019600000738
2903,002407.SZ,42.0,656,675,193.24846752,224.78184480000004,1324.4018457600023
2904,002593.SZ,391.0,656,675,21.55240496,22.96208261,551.1839611499996
2905,002758.SZ,118.0,656,675,71.59,66.61530405,-587.0141220999997
2906,300193.SZ,383.0,656,675,22.323271140000006,23.714055720000005,532.6704941399994
2907,300405.SZ,206.0,656,675,40.634743500000006,43.393892750000006,568.3847455
2908,600109.SH,80.0,656,675,102.10478243999998,111.71644779999998,768.9332288000003
2909,600736.SH,37.0,656,675,222.32974995000004,231.77942055,349.6378121999986
2910,603023.SH,117.0,656,675,70.67052888,85.16643392,1696.0208896799995
2911,603108.SH,116.0,656,675,72.23229545999997,76.41226593,484.8765745200034
2912,002675.SZ,133.0,657,676,61.23172879999999,76.93259188,2088.2147896400015
2913,002800.SZ,683.0,657,676,12.2,74.66,42660.17999999999
2914,300233.SZ,160.0,657,676,49.894767,55.34774699999999,872.4767999999983
2915,300319.SZ,133.0,657,676,59.53632730000002,76.28908665000002,2228.1169935499997
2916,300463.SZ,107.0,657,676,73.97,82.35301823000002,896.982950610002
2917,300467.SZ,33.0,657,676,225.4282036,242.0745923,549.3308271000005
2918,300513.SZ,448.0,657,676,18.58,113.61,42573.44
2919,601000.SH,597.0,657,676,13.4078782,13.65486543,147.45137630999906
2920,603011.SH,425.0,657,676,18.615525500000004,22.024002,1448.602512499998
2921,603026.SH,227.0,657,676,35.11,44.18,2058.89
2922,603198.SH,342.0,657,676,23.289133,23.24863016,-13.851971279999482
2923,603300.SH,286.0,657,676,27.8,29.01699297,348.0599894199999
2924,603568.SH,256.0,657,676,30.82,35.62316937,1229.6113587199998
2925,603669.SH,307.0,657,676,26.21,29.72936584,1080.4453128799996
2926,603885.SH,154.0,657,676,51.10887015,53.72983785,403.6290258000002
2927,603901.SH,123.0,657,676,64.10267877000001,70.11606327,739.6462934999984
2928,002521.SZ,315.0,658,677,26.605351350000007,32.33094743,1803.5627651999985
2929,300207.SZ,105.0,658,677,77.52532319999997,86.139248,904.4621040000022
2930,300226.SZ,57.0,579,677,140.17170025,198.167004,3305.7323137500002
2931,300432.SZ,131.0,658,677,63.54871848,115.9581501,6865.6355422199995
2932,603598.SH,183.0,658,677,44.6,48.5898669,730.1456426999991
2933,002103.SZ,234.0,659,678,34.94016096,39.73318415999999,1121.5674287999984
2934,300297.SZ,65.0,659,678,123.83500776,142.70257331999997,1226.3917613999984
2935,600365.SH,247.0,659,678,33.4672178,34.784824799999996,325.4489289999988
2936,600489.SH,74.0,659,678,110.98252685,131.90069945,1547.9447723999992
2937,002757.SZ,192.0,660,679,44.0,41.05110555,-566.1877343999995
2938,300516.SZ,233.0,660,679,35.64,175.98,32699.219999999994
2939,002221.SZ,204.0,661,680,41.40680388000001,52.10423946,2182.2768583199977
2940,002422.SZ,90.0,661,680,91.62414089,96.047569,398.108529899999
2941,002536.SZ,179.0,661,680,47.52924294,48.82664571,232.23509582999964
2942,300244.SZ,27.0,661,680,306.92450796000014,312.3985613000001,147.79944017999878
2943,300279.SZ,96.0,661,680,84.02000135000003,100.41115705,1573.5509471999972
2944,300468.SZ,114.0,661,680,72.5,77.90082336,615.6938630400005
2945,603737.SH,330.0,661,680,25.25,110.11,28003.8
2946,000158.SZ,267.0,662,681,31.2113115,30.851988750000004,-95.93917424999918
2947,002642.SZ,70.0,662,681,118.32719035,122.03374113000002,259.458554600002
2948,300098.SZ,61.0,662,681,135.45872239999997,166.47029840000002,1891.706136000003
2949,300157.SZ,104.0,662,681,80.31476565000001,64.89530194999999,-1603.6242248000024
2950,300222.SZ,49.0,662,681,169.8523835,170.23123640000006,18.5637921000027
2951,600165.SH,134.0,662,681,61.44922320000001,64.5813438,419.70416039999816
2952,600222.SH,265.0,662,681,31.46806134,33.46022543,527.9234838500007
2953,600498.SH,101.0,662,681,81.6394375,84.63001899999999,302.048731499999
2954,600804.SH,58.0,662,681,145.99130479000004,143.80650706999995,-126.71826776000529
2955,601611.SH,1515.0,662,681,5.5,23.5,27270.0
2956,002002.SZ,113.0,663,682,72.92263750000002,76.99180125,459.81550374999694
2957,002292.SZ,34.0,663,682,245.89032000000003,233.20815674999997,-431.193550500002
2958,603131.SH,521.0,663,682,15.98,97.77,42612.59
2959,000727.SZ,464.0,664,683,18.93247776,18.48170448,-209.15880191999997
2960,002392.SZ,213.0,664,683,40.33074933,42.39264858,439.1845402499992
2961,002799.SZ,659.0,664,683,12.64,77.31,42617.53
2962,000807.SZ,191.0,665,684,41.15746102000001,48.97131613999999,1492.4463279199972
2963,000852.SZ,180.0,665,684,46.82469034999999,48.69124020000001,335.9789730000035
2964,002158.SZ,223.0,665,684,37.35428646,48.7711752,2545.966189020001
2965,002317.SZ,78.0,665,684,105.23631074,123.77841609999999,1446.2842180799994
2966,002761.SZ,224.0,665,684,36.32781418,40.8425136,1011.2926700799999
2967,002763.SZ,239.0,665,684,31.49282371,36.19806765,1124.5533016599998
2968,002765.SZ,352.0,665,684,23.482965,29.644087,2168.7149439999994
2969,300457.SZ,82.0,665,684,101.37558166999996,113.52743314,996.4518205400033
2970,300469.SZ,74.0,665,684,113.585976,119.86625879999998,464.74092719999857
2971,300470.SZ,98.0,665,684,83.46006899999999,99.8450145,1605.7246590000013
2972,300471.SZ,94.0,665,684,91.3,104.38592052,1230.0765288800003
2973,300475.SZ,349.0,665,684,23.36892658,27.63882933,1490.19605975
2974,300477.SZ,137.0,665,684,59.2,60.1506596,130.24036519999925
2975,300479.SZ,108.0,665,684,74.99,83.0213722,867.3881976000007
2976,300515.SZ,614.0,664,684,13.57,75.49,38018.88
2977,600637.SH,105.0,665,684,80.17933099999998,80.94932039999998,80.848887
2978,600738.SH,176.0,609,684,47.17241010000001,52.0792329,863.6008127999988
2979,600836.SH,48.0,665,684,166.56679075,151.993899,-699.4988039999998
2980,601368.SH,660.0,665,684,12.51,13.31,528.0000000000005
2981,601968.SH,989.0,665,684,8.369715419999999,9.86502429,1478.8604724300005
2982,601985.SH,1247.0,665,684,6.67,6.97,374.0999999999998
2983,603616.SH,301.0,665,684,25.93,29.9,1194.9699999999996
2984,002532.SZ,141.0,666,685,55.24620822,61.84950408,931.0647162600004
2985,300185.SZ,374.0,666,685,21.359327080000003,23.4110851,767.3574994799991
2986,000065.SZ,40.0,667,686,199.8700896,219.48329700000002,784.5282960000009
2987,000716.SZ,324.0,667,686,25.39867176,26.726836480000006,430.32536928000235
2988,002300.SZ,222.0,667,686,37.11352896,40.55044152,762.9945883200007
2989,002482.SZ,129.0,667,686,63.49601817,65.29070135999999,231.51413150999826
2990,002661.SZ,168.0,667,686,50.47786320000001,56.675208999999995,1041.1540943999978
2991,300197.SZ,47.0,667,686,176.69187419999997,188.65683576,562.3531933200017
2992,300473.SZ,126.0,667,686,64.64686580000001,72.891654,1038.8433131999984
2993,300478.SZ,151.0,667,686,54.22220704999999,57.34096170000001,470.93195215000316
2994,601127.SH,904.0,667,686,9.21,38.8,26749.359999999997
2995,603066.SH,184.0,667,686,45.25641606000001,45.5587536,55.63010735999933
2996,002004.SZ,55.0,668,687,149.66371414,164.46091233,813.845900450001
2997,300145.SZ,57.0,668,687,140.5314779,157.18656499999994,949.3399646999969
2998,300347.SZ,35.0,668,687,230.79337690000003,236.50204700000003,199.80345350000022
2999,300476.SZ,127.0,668,687,66.33602076,58.55990907,-987.5661846299992
3000,600297.SH,198.0,668,687,40.97966449999999,42.57063971,315.0130915800021
3001,600422.SH,67.0,668,687,120.09844235,139.14194038000002,1275.9143680100015
3002,000911.SZ,178.0,669,688,46.13123592,47.699169,279.09208823999927
3003,002206.SZ,129.0,669,688,65.02615218,65.10012959999999,9.543087179998892
3004,300324.SZ,24.0,669,688,345.97093511,390.83417989,1076.7178747199987
3005,300360.SZ,87.0,669,688,94.224806,102.268387,699.7915470000003
3006,300383.SZ,24.0,669,688,346.03514958,397.52308814,1235.7105254400008
3007,300407.SZ,110.0,669,688,72.96397893,74.08835504999998,123.68137319999775
3008,600521.SH,25.0,669,688,330.6211956,342.13873725,287.93854124999996
3009,600804.SH,60.0,669,688,137.25211391,153.09087219999995,950.3254973999975
3010,002034.SZ,128.0,670,689,67.75709175000001,69.77538809999999,258.34193279999636
3011,002160.SZ,493.0,670,689,17.133916940000002,19.334365200000004,1084.8209921800008
3012,002434.SZ,122.0,670,689,71.39563134000002,84.82208251,1638.0270427399973
3013,002568.SZ,93.0,670,689,91.23081606,110.10319926,1755.1316376000002
3014,002681.SZ,73.0,670,689,117.37113731,126.31871280000004,653.1730107700035
3015,300036.SZ,78.0,670,689,108.6438875,128.4354005,1543.7380139999984
3016,300222.SZ,51.0,670,689,160.8861982,169.22096199999996,425.07295379999806
3017,300233.SZ,155.0,670,689,54.42493500000001,55.99791000000001,243.81112499999995
3018,300319.SZ,120.0,670,689,71.58472365,82.91138604,1359.1994867999995
3019,300408.SZ,122.0,670,689,68.64310119999999,68.03420320000001,-74.28555599999783
3020,601600.SH,2151.0,670,689,4.00653675,4.1798475,372.7914232499994
3021,000613.SZ,434.0,671,690,18.98053218,19.98176598,434.53546919999906
3022,002138.SZ,76.0,671,690,107.02365299999998,112.110933,386.6332800000016
3023,300053.SZ,95.0,671,690,83.16589259999999,83.06384856000003,-9.694183799996878
3024,300145.SZ,57.0,671,690,144.21031240000002,154.17660950000004,568.0789347000011
3025,300148.SZ,126.0,671,690,64.3761976,71.8042204,935.930872800001
3026,300219.SZ,110.0,671,690,73.71240565999999,75.13190177999998,156.144573199999
3027,600513.SH,124.0,671,690,65.53974074999999,74.63882290000002,1128.2861866000037
3028,600984.SH,695.0,671,690,11.78638335,14.670752939999998,2004.636865049999
3029,601009.SH,272.0,671,690,30.430893349999995,33.78317358,911.8202225600023
3030,002619.SZ,180.0,672,691,47.63675,53.93160625,1133.0741250000003
3031,002801.SZ,269.0,672,691,30.9,165.99,36339.21
3032,002191.SZ,135.0,673,692,62.40372871,61.81035084,-80.10601245000063
3033,300071.SZ,73.0,673,692,112.84070749,120.14933035,533.52946878
3034,600096.SH,365.0,673,692,23.757489270000004,22.96803999,-288.1489872000011
3035,600477.SH,87.0,670,692,97.20448487,108.02079651,941.0191126799996
3036,600758.SH,302.0,673,692,28.70811216000001,32.59483136,1173.7891983999973
3037,601012.SH,120.0,673,692,69.8730979,79.2188309,1121.4879599999995
3038,300289.SZ,227.0,674,693,34.914693449999994,36.67961202,400.63651539000136
3039,300329.SZ,116.0,674,693,69.17529861,74.47101525,614.3031302399994
3040,300518.SZ,236.0,674,693,35.2,167.5,31222.800000000003
3041,300519.SZ,431.0,674,693,19.33,118.2,42612.97
3042,002413.SZ,123.0,675,694,64.64267953000001,77.68937418,1604.7434419499991
3043,002772.SZ,158.0,675,694,50.9733,49.67841375,-204.59202750000074
3044,002776.SZ,115.0,675,694,68.14199634,68.54294954,46.109617999998775
3045,300485.SZ,85.0,675,694,91.9282944,97.2472896,452.1145920000003
3046,600502.SH,114.0,675,694,71.68733766,83.68439554,1367.66459832
3047,600613.SH,21.0,675,694,381.61843960000004,417.5540283,754.6473626999996
3048,600891.SH,184.0,675,694,45.1942512,41.372755600000005,-703.1551903999984
3049,601211.SH,465.0,675,694,17.71713075,18.66866375,442.4628450000006
3050,601877.SH,273.0,675,694,30.367384700000002,35.30106704,1346.8952788199992
3051,300464.SZ,149.0,676,695,56.15,47.86198872000001,-1234.9136807199989
3052,600775.SH,395.0,676,695,21.038974399999997,23.46705124,959.0903518000011
3053,603909.SH,498.0,676,695,16.71,62.18,22644.059999999998
3054,002771.SZ,79.0,677,696,107.29191915,94.02965481,-1047.7188828600001
3055,002775.SZ,177.0,677,696,48.69,52.819447200000006,730.9121544000014
3056,002802.SZ,552.0,677,696,15.08,61.0,25347.84
3057,600297.SH,198.0,677,696,43.29381026,46.18649246,572.7510755999992
3058,600521.SH,25.0,677,696,331.70519952,336.04121520000007,108.40039200000149
3059,603117.SH,443.0,677,696,19.190167920000007,18.4056642,-347.53514796000314
3060,603589.SH,227.0,677,696,35.98930764,35.82773948,-36.67597232000037
3061,603958.SH,574.0,677,696,14.5,40.96,15188.04
3062,000156.SZ,467.0,678,697,18.052034140000004,18.207153660000003,72.44081583999977
3063,002063.SZ,100.0,678,697,84.58261635,78.23207687,-635.0539479999995
3064,002551.SZ,65.0,678,697,126.84065056,117.11692096,-632.0424239999999
3065,002733.SZ,125.0,678,697,66.5208544,59.564128000000004,-869.5908000000001
3066,002768.SZ,91.0,678,697,90.4910748,91.54329659999999,95.75218379999853
3067,002770.SZ,344.0,678,697,24.26844,23.88768,-130.98143999999954
3068,300007.SZ,74.0,678,697,114.4923117,99.21301572,-1130.66790252
3069,300244.SZ,27.0,678,697,311.454759,298.80780818,-341.4676721400008
3070,300481.SZ,79.0,678,697,103.516464,77.63231999999998,-2044.8473760000015
3071,300482.SZ,79.0,678,697,106.13698152,95.53934040000001,-837.2136484799994
3072,600606.SH,6.0,678,697,1213.3683764599998,1101.16939408,-673.1938942799984
3073,603085.SH,201.0,678,697,41.91277639999999,40.85994350000001,-211.61941289999686
3074,603116.SH,351.0,678,697,23.6900379,22.174919000000006,-531.8067338999979
3075,603223.SH,273.0,678,697,30.427733159999995,28.914364350000003,-413.14968512999786
3076,603979.SH,349.0,678,697,23.97,22.4563158,-528.2757858
3077,000070.SZ,216.0,679,698,37.59463981,36.3230217,-274.6695117599997
3078,000536.SZ,233.0,679,698,35.58272196,29.402907360000004,-1439.8968017999991
3079,000716.SZ,316.0,679,698,25.803948480000006,25.43479328,-116.65304320000162
3080,002132.SZ,328.0,679,698,24.95033757,27.29466459,768.9392625600005
3081,002262.SZ,80.0,679,698,102.34218279999996,99.94394520000002,-191.85900799999558
3082,002594.SZ,135.0,679,698,61.30941249999999,59.80795749999999,-202.696425
3083,002769.SZ,47.0,679,698,174.782083,153.76024521,-988.0263761300002
3084,300104.SZ,9.0,679,698,911.302378,845.6815697000002,-590.5872746999981
3085,300231.SZ,52.0,679,698,150.15854032,153.14571243999995,155.33295023999835
3086,300250.SZ,68.0,679,698,120.50792460000001,115.01538654,-373.49258808000104
3087,300486.SZ,199.0,679,698,41.36224125,33.4908814,-1566.4006101499995
3088,300489.SZ,87.0,679,698,92.0,75.88313658000003,-1402.1671175399977
3089,600501.SH,91.0,679,698,86.78905502,87.21028264,38.33171341999966
3090,600698.SH,276.0,679,698,29.816894830000006,29.138051340000004,-187.36080324000056
3091,603016.SH,619.0,679,698,13.45,46.68,20569.370000000003
3092,002660.SZ,208.0,680,699,39.932217,38.13156,-374.5366560000002
3093,300480.SZ,162.0,680,699,51.73714069999999,44.3461206,-1197.3452561999986
3094,300487.SZ,133.0,680,699,59.44,51.10117536,-1109.0636771199997
3095,600498.SH,98.0,680,699,84.66439349999997,87.23453662,251.87402576000252
3096,600803.SH,126.0,680,699,66.12042,62.76273575999999,-423.0682142400006
3097,000078.SZ,55.0,681,700,149.48134659999997,135.59949880000002,-763.501628999997
3098,002738.SZ,236.0,681,700,32.567421360000004,31.05757336,-356.3241280000012
3099,300348.SZ,46.0,681,700,178.13285000000005,138.18019650000002,-1837.8220610000012
3100,300521.SZ,467.0,681,700,17.83,80.88,29444.35
3101,300522.SZ,283.0,681,700,29.38,94.61,18460.09
3102,600998.SH,458.0,681,700,18.04020176,20.26195192,1017.5615732800012
